id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
246324,T. Ishihara,65,65,650000.0,2000,1992-12-17,172,67,Vegalta Sendai,Japanese J. League Division 1,1,14,,2019-01-05,2022,Japan,,Right,3,3,1,Medium/Medium,Normal (170-185),No,813000.0,,Speed Dribbler (AI),75.0,61.0,62.0,66.0,59.0,62.0,64,61,65,63,47,66,62,50,62,64,73,77,68,60,75,66,64,66,60,59,62,59,60,60,54,64,57,60,58,11,7,15,13,11,
261288,A. Dervin,56,64,325000.0,500,1999-07-21,170,70,Longford Town,Rep. Ireland Airtricity League,1,16,,2017-02-01,2021,Republic of Ireland,,Right,3,2,1,Medium/Medium,Lean (170-),No,569000.0,,,63.0,46.0,53.0,58.0,53.0,61.0,43,47,49,59,36,56,49,47,55,58,62,64,65,57,65,48,59,65,58,45,62,54,53,55,40,57,53,55,52,7,10,10,6,12,
203751,C. Townsend,72,72,2100000.0,29000,1993-03-04,183,73,West Bromwich Albion,English League Championship,2,3,,2018-07-28,2024,England,,Left,3,3,1,Medium/Medium,Lean (170-185),No,4000000.0,,Early Crosser,71.0,46.0,65.0,68.0,69.0,68.0,72,44,57,67,41,68,69,61,57,68,68,73,69,69,73,47,70,76,69,47,56,67,60,62,52,62,70,74,68,8,10,8,4,8,
188421,J. Dom,70,70,1200000.0,7000,1989-11-29,173,71,K Beerschot VA,Belgian Jupiler Pro League,1,5,,2017-07-07,2023,Belgium,,Right,3,2,1,High/High,Normal (170-185),No,1700000.0,,"Injury Prone, Early Crosser",75.0,58.0,63.0,63.0,65.0,73.0,68,50,47,64,56,58,60,61,66,64,73,77,70,66,73,67,71,83,69,65,71,68,61,57,57,69,67,65,66,8,11,7,15,6,
200433,L. Hinterseer,69,69,1400000.0,14000,1991-03-28,192,86,Hannover 96,German 2. Bundesliga,2,17,,2021-08-30,2023,Austria,,Right,3,3,2,Medium/Medium,Normal (185+),No,2200000.0,,,66.0,70.0,62.0,65.0,40.0,75.0,63,68,71,65,73,65,64,44,56,65,66,66,65,71,65,73,68,69,84,70,60,33,69,66,70,67,44,33,33,15,7,13,6,6,
241829,Lucas Cunha,64,71,1100000.0,2000,1997-01-23,186,76,Gil Vicente FC,Portuguese Liga ZON SAGRES,1,3,,2021-07-01,2024,Brazil,,Right,3,2,1,Medium/Medium,Normal (185+),No,2500000.0,,,54.0,33.0,38.0,47.0,65.0,67.0,28,28,62,50,29,41,29,35,37,47,53,55,60,60,53,46,76,54,72,29,70,63,28,32,42,57,64,67,65,8,9,6,12,9,
201119,Ismaily,80,80,15500000.0,1000,1990-01-11,177,86,Shakhtar Donetsk,Ukrainian Premier League,1,31,,2013-02-14,2023,Brazil,,Left,3,4,2,High/Medium,Stocky (170-185),No,32600000.0,,Technical Dribbler (AI),82.0,64.0,74.0,81.0,75.0,75.0,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,86,75,65,63,79,82,71,51,79,77,74,75,8,8,14,11,10,
224483,M. Greve,68,68,1300000.0,7000,1995-02-11,186,77,Brøndby IF,Danish Superliga,1,8,,2021-08-04,2025,Denmark,,Right,3,3,1,High/Medium,Normal (185+),No,1600000.0,,"Flair, Technical Dribbler (AI)",70.0,61.0,66.0,70.0,51.0,69.0,61,60,45,70,58,71,62,59,65,71,72,68,64,65,70,65,48,80,71,60,54,49,68,68,52,70,55,52,48,16,9,12,13,13,
224841,K. Diks,72,76,3100000.0,12000,1996-10-06,182,84,F.C. København,Danish Superliga,1,2,,2021-07-05,2025,Netherlands,,Right,3,3,1,High/Medium,Lean (170-185),No,4300000.0,,Long Throw-in,75.0,52.0,59.0,69.0,68.0,76.0,69,48,68,67,41,68,42,30,62,70,77,73,75,71,70,58,81,83,74,57,69,72,65,45,42,62,71,64,61,7,15,9,10,15,
193336,V. Belec,73,73,1600000.0,24000,1990-06-06,193,84,US Salernitana 1919,Italian Serie A,1,72,,2020-09-25,2023,Slovenia,,Right,3,1,1,Medium/Medium,Normal (185+),No,2900000.0,,Comes For Crosses,,,,,,,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,49,75,20,59,16,25,21,11,23,23,70,19,10,11,73,72,65,71,74,49.0
211688,Gayà,83,86,43500000.0,48000,1995-05-25,172,66,Valencia CF,Spain Primera Division,1,14,,2012-09-13,2023,Spain,14.0,Left,3,4,3,High/Medium,Lean (170-185),Yes,94600000.0,,"Team Player, Technical Dribbler (AI)",83.0,61.0,77.0,80.0,79.0,73.0,80,61,58,81,58,79,80,49,75,82,81,85,82,84,78,62,53,87,66,59,76,80,76,75,52,76,79,82,84,13,10,9,12,9,
230967,B. Lozano,75,75,6000000.0,21000,1994-02-23,167,67,Santos Laguna,Mexican Liga MX,1,15,,2018-07-01,2023,Uruguay,,Right,4,4,1,High/Medium,Lean (170-),No,10200000.0,,"Injury Prone, Outside Foot Shot",82.0,70.0,71.0,76.0,38.0,68.0,69,69,51,75,65,75,71,70,66,77,83,82,81,68,80,76,76,80,57,72,78,32,68,71,55,75,39,38,34,6,10,14,10,11,
259685,Á. Cayetano,63,63,400000.0,500,1991-01-08,188,94,Cerro Largo Fútbol Club,Uruguayan Primera División,1,18,,2021-04-22,2023,Uruguay,,Right,2,3,1,Low/High,Stocky (185+),No,860000.0,,,58.0,34.0,52.0,51.0,62.0,71.0,39,33,58,61,30,40,32,31,55,62,62,54,57,64,55,40,53,63,83,27,55,60,44,57,39,49,62,66,57,15,7,6,13,8,
237208,P. Lewis,61,63,400000.0,4000,1994-12-17,186,72,Northampton Town,English League Two,4,8,,2021-07-01,2023,England,,Right,3,3,1,Medium/Medium,Lean (185+),No,730000.0,,Dives Into Tackles (AI),68.0,56.0,57.0,59.0,54.0,75.0,45,61,49,64,35,57,44,39,61,57,67,68,69,57,67,59,73,84,71,50,73,53,61,60,42,57,54,58,52,9,12,7,14,6,
198145,S. Araujo,72,72,2300000.0,1000,1992-01-28,180,76,AEK Athens,Greek Super League,1,11,,2021-07-16,2024,Argentina,,Right,4,3,1,Medium/Low,Normal (170-185),No,5100000.0,,"Finesse Shot, Technical Dribbler (AI)",74.0,75.0,61.0,73.0,33.0,59.0,55,75,60,63,73,70,81,59,59,77,74,74,75,75,71,78,61,67,65,75,32,20,70,62,69,66,45,22,27,13,12,13,7,15,
220876,F. Honorat,75,77,7500000.0,16000,1996-08-11,180,70,Stade Brestois 29,French Ligue 1,1,9,,2020-07-01,2025,France,,Right,2,4,2,High/Medium,Lean (170-185),No,15600000.0,,"Outside Foot Shot, Technical Dribbler (AI)",77.0,73.0,71.0,75.0,47.0,57.0,77,73,59,72,69,78,67,55,63,76,78,76,71,70,68,75,81,67,53,75,46,43,72,72,68,69,49,45,39,10,15,7,14,15,
233884,C. Pickel,70,76,2300000.0,5000,1997-05-15,184,76,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1,95,,2021-08-24,2025,Switzerland,,Right,3,2,1,Medium/High,Normal (170-185),No,5300000.0,,,66.0,56.0,65.0,67.0,65.0,80.0,59,53,70,71,49,67,49,40,69,68,65,67,67,69,65,65,85,87,79,56,72,69,62,67,39,70,62,65,62,10,7,15,13,8,
211870,D. Nazarov,68,68,1000000.0,5000,1990-04-04,184,73,FC Erzgebirge Aue,German 2. Bundesliga,2,10,,2016-07-01,2023,Azerbaijan,,Right,4,3,1,Medium/Medium,Lean (170-185),No,1600000.0,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",71.0,69.0,65.0,70.0,32.0,62.0,62,67,53,69,67,70,70,61,52,68,77,66,76,66,68,70,68,70,67,70,38,25,69,68,85,68,33,30,25,9,14,11,12,16,
178424,Antunes,75,75,2100000.0,10000,1987-04-01,176,70,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,5,,2021-07-29,2023,Portugal,,Left,3,4,2,High/Medium,Normal (170-185),No,4400000.0,,"Power Free-Kick, Long Passer (AI), Long Shot Taker (AI)",71.0,69.0,74.0,75.0,72.0,69.0,80,56,73,74,69,75,82,80,72,77,70,72,71,73,70,87,61,73,65,83,74,74,70,66,61,72,70,73,70,10,7,10,9,14,
232229,J. Bijlow,77,85,20000000.0,8000,1998-01-22,188,76,Feyenoord,Holland Eredivisie,1,1,,2015-07-01,2025,Netherlands,1.0,Right,2,1,1,Medium/Medium,Normal (185+),No,34000000.0,,"Injury Prone, Comes For Crosses",,,,,,,10,10,11,33,10,11,10,10,44,21,58,55,56,75,32,58,67,30,70,10,22,10,10,58,16,54,16,12,14,80,75,77,73,78,57.0
230211,Vanderlei Cõembra,71,71,2000000.0,7000,2000-02-29,166,64,Cuiabá,Campeonato Brasileiro Série A,1,2,,2021-07-08,2024,Brazil,,Right,3,3,1,Medium/Medium,Normal (170-),No,3800000.0,,,87.0,36.0,60.0,68.0,64.0,67.0,64,28,50,67,46,66,53,31,52,69,91,84,78,61,75,47,66,85,68,38,43,68,53,57,38,66,62,69,65,11,6,13,12,6,
213661,A. Christensen,80,85,28000000.0,95000,1996-04-10,187,81,Chelsea,English Premier League,1,4,,2013-04-10,2022,Denmark,6.0,Right,3,2,2,Low/Medium,Lean (185+),Yes,53900000.0,,Injury Prone,65.0,31.0,65.0,68.0,83.0,72.0,49,36,79,79,25,66,41,39,71,73,60,69,61,79,60,31,75,68,73,20,73,82,32,62,36,76,83,84,82,10,12,8,6,8,
228607,D. Reimann,63,68,575000.0,700,1997-06-18,186,82,1. FC Magdeburg,German 3. Bundesliga,3,1,,2021-07-01,2023,Germany,,Right,3,1,1,Medium/Medium,Normal (185+),No,877000.0,,"Rushes Out Of Goal, Saves with Feet",,,,,,,9,6,8,39,7,7,11,12,37,22,44,46,53,60,50,52,65,31,47,8,18,10,6,37,17,40,9,10,9,66,55,69,57,68,45.0
257316,L. Jürgensen,63,69,700000.0,500,1998-02-16,190,82,Sportclub Verl,German 3. Bundesliga,3,19,,2020-07-17,2022,Denmark,,Left,3,2,1,Low/High,Normal (185+),No,1200000.0,,,59.0,24.0,43.0,51.0,62.0,72.0,20,18,66,55,20,47,29,21,48,54,55,63,53,58,44,37,67,61,81,23,65,58,28,48,39,61,62,64,56,9,12,13,5,13,
140222,P. Da Silva,67,67,,500,1980-02-01,180,76,12 de Octubre FC,Paraguayan Primera División,1,3,,2021-01-13,2021,Paraguay,,Right,3,2,1,Low/High,Stocky (170-185),No,,,Power Header,30.0,35.0,46.0,50.0,67.0,71.0,35,34,65,63,29,37,16,28,50,62,32,29,53,57,64,36,77,47,83,36,70,64,38,36,43,70,70,67,64,9,8,15,16,9,
235565,D. Bronn,75,78,6500000.0,17000,1995-06-19,185,77,FC Metz,French Ligue 1,1,2,,2020-01-03,2024,Tunisia,,Right,3,2,1,High/Medium,Normal (185+),No,13500000.0,,Long Passer (AI),66.0,61.0,67.0,65.0,76.0,76.0,65,56,73,70,54,63,63,53,73,68,65,66,63,73,61,74,75,73,78,64,75,75,56,65,63,71,76,76,76,6,10,9,7,9,
206469,T. Fountas,73,76,4000000.0,23000,1995-09-04,170,65,SK Rapid Wien,Austrian Football Bundesliga,1,9,,2019-07-01,2022,Greece,14.0,Right,3,3,1,Medium/Medium,Lean (170-),No,6300000.0,#Acrobat,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",88.0,75.0,66.0,75.0,48.0,65.0,63,78,65,68,73,73,72,69,60,70,91,86,91,71,91,75,84,75,57,73,70,56,76,68,60,73,48,40,37,16,14,15,12,9,
235471,B. Nowak,67,67,1100000.0,3000,1993-08-25,180,75,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,17,,2020-08-03,2022,Poland,,Right,3,3,1,High/Medium,Normal (170-185),No,1500000.0,,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",62.0,67.0,66.0,67.0,42.0,69.0,63,68,44,68,54,68,62,64,64,66,71,54,70,63,63,68,51,93,67,65,48,47,66,68,67,64,40,42,38,11,6,7,5,14,
252144,Eduardo Quaresma,71,83,4200000.0,4000,2002-03-02,184,76,CD Tondela,Portuguese Liga ZON SAGRES,1,72,Sporting CP,,2022,Portugal,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,58.0,31.0,47.0,57.0,72.0,66.0,32,28,68,66,30,51,30,35,50,65,49,65,40,71,56,44,80,38,75,23,75,71,28,35,43,76,72,73,70,9,13,8,8,8,
242389,Rafael Barbosa,69,74,2000000.0,4000,1996-03-29,173,67,CD Tondela,Portuguese Liga ZON SAGRES,1,70,,2020-08-21,2023,Portugal,,Right,3,4,1,High/Medium,Normal (170-185),No,4400000.0,,"Flair, Technical Dribbler (AI)",76.0,59.0,66.0,74.0,30.0,49.0,65,58,43,69,57,73,62,59,68,72,77,75,86,67,87,60,70,66,38,59,50,35,64,65,54,69,22,31,28,6,8,8,7,13,
200928,O. Banks,62,62,400000.0,2000,1992-09-21,190,75,Barrow,English League Two,4,28,,2021-01-18,2022,England,,Right,4,2,1,High/Low,Normal (185+),No,700000.0,,"Long Passer (AI), Long Shot Taker (AI)",53.0,62.0,63.0,60.0,56.0,79.0,63,56,52,63,60,55,62,66,62,66,54,52,58,60,63,70,61,82,78,69,80,56,57,61,65,61,56,57,52,14,14,8,15,14,
198006,J. Toornstra,76,76,6000000.0,12000,1989-04-04,178,74,Feyenoord,Holland Eredivisie,1,28,,2014-08-25,2022,Netherlands,,Right,2,3,1,High/High,Normal (170-185),No,9000000.0,#Engine,"Solid Player, Long Passer (AI), Team Player",53.0,76.0,76.0,74.0,68.0,75.0,76,74,62,78,81,74,75,74,77,76,46,58,64,73,78,82,49,91,72,79,69,76,74,74,56,76,70,64,59,14,15,16,6,6,
247819,N. Schlotterbeck,73,83,6500000.0,14000,1999-12-01,191,86,Sport-Club Freiburg,German 1. Bundesliga,1,4,,2019-03-09,2023,Germany,5.0,Left,3,2,1,Medium/Medium,Normal (185+),No,13000000.0,,,69.0,29.0,47.0,53.0,75.0,75.0,29,21,71,59,29,47,36,35,54,58,62,75,53,73,52,51,67,68,82,26,68,75,25,42,38,59,76,77,74,8,10,8,14,13,
216158,S. Widmer,75,75,5000000.0,22000,1993-03-05,183,79,1. FSV Mainz 05,German 1. Bundesliga,1,30,,2021-07-09,2024,Switzerland,,Right,4,3,2,High/Medium,Normal (170-185),No,9000000.0,,,78.0,61.0,69.0,73.0,71.0,78.0,73,57,67,71,48,73,65,56,71,73,77,79,75,72,67,73,85,88,77,62,64,70,68,65,56,72,72,72,69,10,8,7,5,14,
246159,E. Laird,67,82,2300000.0,14000,2001-08-05,177,66,Swansea City,English League Championship,2,27,Manchester United,,2022,England,,Right,3,3,1,High/Medium,Normal (170-185),No,,,"Speed Dribbler (AI), Technical Dribbler (AI)",81.0,54.0,60.0,66.0,63.0,70.0,65,54,63,64,31,67,61,28,57,64,82,80,72,61,70,63,76,62,74,53,68,60,60,59,35,64,60,66,65,9,12,10,5,15,
222618,Kim Sang Won,62,62,350000.0,1000,1992-02-20,176,69,Suwon FC,Korean K League 1,1,3,,2021-01-08,2022,Korea Republic,,Left,3,2,1,High/Medium,Normal (170-185),No,438000.0,,,76.0,52.0,58.0,62.0,56.0,62.0,45,52,51,67,49,58,49,38,60,59,77,75,75,69,81,48,63,71,57,56,62,51,60,59,47,58,59,58,57,9,11,12,14,15,
228645,L. Görtler,72,73,2700000.0,9000,1994-06-15,186,80,FC St. Gallen 1879,Swiss Super League,1,16,,2019-07-08,2026,Germany,,Right,3,3,1,High/Medium,Normal (185+),No,4100000.0,,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",68.0,65.0,72.0,70.0,57.0,79.0,74,67,64,74,64,68,68,48,73,72,67,69,70,75,68,65,77,91,75,64,74,61,72,71,52,68,52,58,51,11,15,14,13,14,
232849,R. Ogawa,69,74,2000000.0,5000,1996-11-24,183,78,FC Tokyo,Japanese J. League Division 1,1,6,,2015-01-01,2022,Japan,,Left,2,2,1,Medium/High,Normal (170-185),No,2700000.0,,Early Crosser,79.0,55.0,62.0,64.0,62.0,77.0,69,49,59,66,59,62,61,63,64,65,82,77,71,65,56,71,61,86,79,53,66,65,57,46,47,63,59,63,62,9,9,9,9,13,
216793,J. Beauguel,73,73,3000000.0,1000,1992-03-21,196,98,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1,9,,2019-01-26,2022,France,,Left,3,3,1,Medium/Medium,Stocky (185+),No,6600000.0,"#Aerial Threat, #Strength",,68.0,72.0,52.0,68.0,31.0,79.0,30,75,76,61,68,71,55,44,52,73,67,68,56,71,43,76,54,70,90,65,67,34,75,58,65,65,20,28,23,8,10,12,14,8,
230876,M. Butcher,66,71,1300000.0,2000,1997-05-14,188,83,Accrington Stanley,English League One,3,6,,2020-08-24,2022,England,,Left,3,2,1,Medium/Medium,Normal (185+),Yes,2400000.0,,Long Shot Taker (AI),64.0,60.0,63.0,63.0,62.0,76.0,57,59,59,66,41,63,55,56,65,66,62,66,58,62,50,65,65,85,76,63,66,63,62,65,47,62,64,62,60,15,6,7,7,12,
263006,Imanol,63,75,1100000.0,3000,2000-08-08,177,63,CD Mirandés,Spanish Segunda División,2,19,Athletic Club de Bilbao,,2022,Spain,,Left,2,2,1,High/Medium,Normal (170-185),No,,,,67.0,39.0,53.0,59.0,60.0,54.0,62,37,54,55,38,63,39,54,48,51,66,68,62,58,77,41,55,70,43,39,62,56,53,47,43,54,60,64,62,10,8,6,6,14,
210533,João Schmidt,72,72,2100000.0,9000,1993-05-19,183,83,Kawasaki Frontale,Japanese J. League Division 1,1,6,,2021-01-09,2022,Brazil,,Left,3,3,1,Medium/Medium,Normal (170-185),No,2700000.0,#Strength,,48.0,60.0,70.0,68.0,70.0,77.0,67,48,70,73,60,70,71,70,72,73,45,50,54,69,50,72,58,68,87,71,70,71,65,65,72,71,72,68,70,11,11,6,15,10,
171972,J. McArthur,75,75,3500000.0,46000,1987-10-07,178,66,Crystal Palace,English Premier League,1,18,,2014-09-01,2023,Scotland,,Right,3,3,1,High/High,Normal (170-185),Yes,6700000.0,,,53.0,66.0,72.0,74.0,75.0,73.0,66,68,66,77,57,71,58,61,74,77,55,52,69,80,71,65,68,76,66,61,88,77,75,73,64,80,77,76,73,9,9,9,9,9,
243133,J. Scally,62,81,975000.0,1000,2002-12-31,184,80,Borussia Mönchengladbach,German 1. Bundesliga,1,29,,2021-01-01,2023,United States,,Right,3,2,1,High/Medium,Normal (170-185),No,2300000.0,,,79.0,31.0,56.0,63.0,54.0,68.0,60,26,48,58,20,65,58,28,55,57,79,79,77,64,75,23,60,73,66,45,68,53,54,54,39,49,55,57,54,12,7,10,10,10,
232712,J. Cascini,64,70,850000.0,1000,1997-06-04,171,68,FC Academica Clinceni,Romanian Liga I,1,28,,2020-09-24,2023,Argentina,,Right,3,3,1,High/High,Normal (170-185),No,1300000.0,,,61.0,57.0,60.0,63.0,60.0,72.0,58,53,62,62,58,58,39,65,61,61,54,66,76,67,80,66,56,75,69,57,79,64,56,61,58,63,57,60,58,6,5,15,14,10,
188768,Serey Dié,69,69,275000.0,8000,1984-11-07,179,77,FC Sion,Swiss Super League,1,26,,2020-06-01,2023,Côte d'Ivoire,,Right,3,3,1,Medium/High,Normal (170-185),No,399000.0,,"Dives Into Tackles (AI), Leadership, Long Shot Taker (AI)",54.0,55.0,62.0,65.0,68.0,73.0,54,51,64,68,43,65,58,60,65,66,52,56,64,65,65,67,67,66,72,58,85,70,51,60,56,67,66,70,68,14,11,13,15,11,
262671,S. Risch,58,67,425000.0,550,2000-04-13,178,68,SC Freiburg II,German 3. Bundesliga,3,28,,2019-07-01,2022,Germany,,Left,3,2,1,Medium/Medium,Lean (170-185),No,701000.0,,,68.0,36.0,52.0,58.0,52.0,54.0,61,36,38,57,28,55,40,29,50,56,76,61,78,48,78,39,64,61,47,34,60,51,44,45,32,38,48,58,60,6,14,8,7,14,
234579,J. Quiñones,68,72,1700000.0,15000,1997-03-24,177,78,Club Atlas,Mexican Liga MX,1,33,Tigres U.A.N.L.,,2022,Colombia,,Right,3,4,1,Medium/Low,Normal (170-185),Yes,,,Injury Prone,84.0,64.0,59.0,69.0,25.0,65.0,58,68,65,67,45,70,51,42,53,66,85,84,79,66,62,65,66,51,74,59,60,21,69,58,60,59,25,16,18,8,12,11,8,12,
241197,A. Al Amri,72,79,4400000.0,21000,1997-01-15,185,75,Al Nassr,Saudi Abdul L. Jameel League,1,5,,2015-12-03,2024,Saudi Arabia,,Right,3,2,1,Medium/Medium,Lean (185+),No,8400000.0,,"Long Passer (AI), Power Header",71.0,28.0,47.0,45.0,69.0,83.0,33,20,79,57,21,37,29,32,62,48,65,76,55,67,52,45,92,78,82,22,87,70,38,41,45,52,66,69,69,11,8,13,9,12,
193427,F. Berenguer,66,66,675000.0,4000,1989-04-01,180,70,Melbourne City FC,Australian Hyundai A-League,1,10,,2018-08-30,2022,France,,Right,3,3,1,High/Low,Lean (170-185),No,844000.0,,Technical Dribbler (AI),73.0,63.0,65.0,67.0,48.0,68.0,57,63,52,68,57,67,66,57,67,66,72,74,71,64,74,66,73,78,65,63,62,57,60,66,56,64,35,58,38,16,9,14,6,10,
226379,M. Díaz,75,75,625000.0,7000,1986-02-05,187,87,Club Atlético Huracán,Argentina Primera División,1,1,,2021-07-14,2023,Argentina,,Right,2,1,1,Medium/Medium,Normal (185+),No,906000.0,,Rushes Out Of Goal,,,,,,,17,11,15,24,11,13,13,15,21,16,39,47,37,73,35,49,60,35,74,13,45,18,14,50,23,33,17,21,22,75,73,65,79,74,42.0
245572,N. Rasskazov,71,76,2600000.0,24000,1998-01-04,180,73,Spartak Moskva,Russian Premier League,1,92,,2015-07-01,2022,Russia,,Right,2,2,1,Medium/Medium,Normal (170-185),No,4400000.0,,,75.0,47.0,64.0,71.0,68.0,57.0,65,45,60,75,39,73,40,35,67,71,74,75,70,65,67,52,65,63,55,49,52,64,53,55,44,55,67,74,71,6,14,11,9,13,
208498,M. Dabbur,76,76,7500000.0,36000,1992-05-14,183,78,TSG Hoffenheim,German 1. Bundesliga,1,10,,2020-01-07,2024,Israel,,Right,4,4,2,Medium/Medium,Normal (170-185),No,12800000.0,,"Flair, Chip Shot (AI), Technical Dribbler (AI)",70.0,75.0,66.0,76.0,32.0,68.0,50,79,78,73,74,76,74,66,62,77,73,67,77,77,73,76,90,75,74,69,39,19,80,69,63,76,22,37,27,13,12,10,15,11,
236427,S. Olsson,68,75,2400000.0,2000,1997-09-14,185,81,IF Elfsborg,Swedish Allsvenskan,1,10,,2016-09-10,2021,Sweden,,Right,3,3,1,Medium/Medium,Normal (185+),No,3500000.0,,Playmaker (AI),62.0,50.0,67.0,70.0,55.0,70.0,57,48,44,76,38,70,54,42,70,74,64,61,61,60,69,53,33,77,72,55,63,54,55,69,44,72,58,55,54,10,13,10,6,8,
232132,Joaquín,75,82,10000000.0,10000,1996-05-31,190,72,Real Valladolid CF,Spanish Segunda División,2,24,,2018-08-31,2023,Spain,,Right,3,2,1,Medium/High,Unique,Yes,18000000.0,,"Injury Prone, Dives Into Tackles (AI), Power Header",65.0,48.0,61.0,59.0,75.0,78.0,46,44,74,71,39,58,46,49,61,65,64,66,47,75,32,59,79,70,81,46,80,77,50,65,47,72,75,76,72,9,12,13,14,14,
238041,T. Malacia,77,82,15000000.0,8000,1999-08-17,169,67,Feyenoord,Holland Eredivisie,1,15,,2015-12-02,2024,Netherlands,5.0,Left,3,3,1,High/Low,Lean (170-),No,23600000.0,,"Long Throw-in, Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)",81.0,56.0,64.0,75.0,72.0,73.0,75,50,58,75,59,75,36,35,56,74,82,81,82,71,89,65,85,80,67,62,77,70,60,52,46,66,70,78,76,9,9,12,8,8,
250823,D. Phillips,60,75,550000.0,5000,2001-01-18,179,70,Gillingham,English League One,3,20,Watford,,2022,Trinidad and Tobago,,Right,3,2,1,Medium/High,Normal (170-185),No,,,,72.0,48.0,54.0,58.0,58.0,67.0,49,44,44,59,43,55,46,45,57,57,69,74,66,57,75,62,54,63,68,45,73,58,47,51,39,52,59,60,58,8,10,10,8,14,
214906,A. Hughes,69,69,1200000.0,15000,1992-06-05,190,81,Preston North End,English League Championship,2,16,,2018-06-21,2022,Wales,,Left,2,2,1,Medium/High,Normal (185+),No,2300000.0,,,66.0,36.0,59.0,60.0,69.0,74.0,63,35,72,63,27,55,65,71,64,64,63,68,67,68,56,38,81,76,75,35,69,70,41,42,38,59,67,69,66,15,13,13,7,10,
251805,J. Timber,75,86,11500000.0,10000,2001-06-17,179,77,Ajax,Holland Eredivisie,1,2,,2019-01-01,2024,Netherlands,2.0,Right,3,3,1,High/Medium,Normal (170-185),No,18400000.0,,,83.0,44.0,64.0,75.0,75.0,79.0,59,35,67,75,41,75,44,31,66,77,80,86,73,69,74,58,82,77,80,46,76,75,61,63,42,80,77,76,69,6,6,8,14,14,
224980,M. Busch,72,73,2500000.0,16000,1994-12-08,182,80,1. FC Heidenheim 1846,German 2. Bundesliga,2,2,,2017-07-01,2023,Germany,,Right,3,2,1,High/Medium,Normal (170-185),No,4200000.0,,"Dives Into Tackles (AI), Speed Dribbler (AI)",84.0,49.0,62.0,68.0,66.0,75.0,73,40,54,69,34,69,49,66,55,68,85,84,73,68,70,75,56,80,74,49,78,65,53,45,36,55,67,69,65,9,6,14,16,7,
223230,B. Mitrea,67,67,475000.0,5000,1987-09-29,185,79,Sepsi OSK Sf. Gheorghe,Romanian Liga I,1,3,,2020-07-14,2022,Romania,,Left,2,2,1,Medium/High,Normal (185+),No,641000.0,,"Power Free-Kick, Early Crosser, Long Passer (AI)",52.0,52.0,54.0,49.0,66.0,75.0,48,47,67,53,41,43,44,70,58,52,52,52,51,63,54,64,76,57,86,49,69,64,46,55,71,66,67,68,64,13,13,9,9,12,
203895,Pozuelo,80,80,20500000.0,13000,1991-09-20,170,63,Toronto FC,USA Major League Soccer,1,10,,2019-03-18,2021,Spain,,Right,5,4,2,High/Medium,Normal (170-),Yes,30800000.0,,"Leadership, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",65.0,75.0,80.0,83.0,52.0,66.0,74,75,54,83,68,83,78,74,77,84,69,61,77,81,85,75,61,84,60,76,59,55,81,84,77,83,53,52,36,10,8,14,10,8,
234180,A. Hohberg,71,71,1800000.0,850,1991-08-20,170,73,Club Sporting Cristal,Peruvian Primera División,1,8,,2021-01-07,2022,Peru,,Right,3,4,1,Medium/Low,Normal (170-),No,3900000.0,,"Flair, Long Shot Taker (AI), Playmaker (AI), Chip Shot (AI), Technical Dribbler (AI)",75.0,69.0,69.0,75.0,32.0,63.0,68,69,38,73,55,78,74,67,68,71,76,75,80,65,70,72,59,64,68,67,48,26,67,65,72,72,33,31,37,6,7,8,8,11,
