id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
202482,A. Rodman,63,63,180000.0,3000,1987-02-15,188,80,Bristol Rovers,English League Two,4,33,,2018-07-02,2022,England,,Right,4,3,1,High/Medium,Normal (185+),No,315000.0,,"Injury Prone, Team Player",68.0,57.0,60.0,63.0,57.0,66.0,62,57,56,60,54,63,56,56,55,62,69,68,75,62,59,61,42,71,71,54,54,56,61,64,52,58,58,58,55,10,11,6,15,15,,RWB
218976,M. Caicedo,66,66,850000.0,500,1991-11-10,176,73,Guayaquil City FC,Ecuadorian Serie A,1,13,,2020-01-16,2026,Ecuador,,Left,2,3,1,Medium/Low,Normal (170-185),No,1800000.0,,Speed Dribbler (AI),77.0,59.0,61.0,63.0,35.0,56.0,64,63,34,61,48,63,53,38,61,62,80,75,73,61,57,60,48,68,56,55,44,46,65,64,49,58,41,25,24,6,10,14,14,8,,LM
242174,D. Mantilla,68,73,1800000.0,800,1996-12-25,172,70,La Equidad,Colombian Liga Postobón,1,18,,2021-03-19,2024,Colombia,,Right,3,3,1,High/Medium,Normal (170-185),No,2600000.0,,Finesse Shot,77.0,55.0,64.0,68.0,42.0,64.0,66,50,43,66,45,66,49,50,64,65,80,74,83,67,78,62,59,72,62,55,60,39,72,68,57,67,44,41,46,7,9,7,11,8,,RW
253537,B. Castillo,73,80,6000000.0,850,1998-11-10,171,60,Barcelona Sporting Club,Ecuadorian Serie A,1,26,,2018-01-01,2025,Ecuador,,Right,2,3,1,High/Medium,Lean (170-185),No,14400000.0,,Speed Dribbler (AI),82.0,48.0,62.0,62.0,68.0,66.0,70,50,67,67,35,53,41,35,55,69,80,83,74,65,89,50,66,90,59,42,52,67,59,60,40,55,69,70,64,6,12,9,10,6,,RB
199304,Danilo,81,81,22500000.0,83000,1991-07-15,184,78,Juventus,Italian Serie A,1,6,,2019-08-07,2024,Brazil,,Right,4,3,2,Medium/High,Lean (170-185),Yes,37100000.0,,Solid Player,73.0,67.0,73.0,74.0,82.0,79.0,76,59,76,77,69,73,73,73,74,79,67,77,62,80,65,84,75,77,80,69,78,84,69,64,67,78,82,84,82,14,5,15,14,5,,RB
224543,M. Stryjek,64,70,750000.0,1000,1996-07-18,188,82,Livingston FC,Scottish Premiership,1,32,,2020-07-20,2023,Poland,,Right,2,1,1,Medium/Medium,Normal (185+),No,1500000.0,,,,,,,,,17,10,13,27,15,13,12,12,25,20,41,44,31,62,50,47,36,42,69,16,20,26,14,29,25,38,15,14,17,65,63,62,63,64,42.0,GK
258421,C. Amzar,56,72,350000.0,500,2003-07-11,170,64,FC Dinamo 1948 Bucureşti,Romanian Liga I,1,75,,2020-09-01,2027,Romania,,Left,3,2,1,Medium/Medium,Lean (170-),No,691000.0,,,76.0,32.0,40.0,54.0,51.0,59.0,48,29,40,43,23,53,33,34,35,49,78,74,71,50,76,35,62,63,52,35,72,52,43,35,40,38,51,54,50,7,6,5,13,10,,LB
219244,D. von Ballmoos,76,80,8000000.0,13000,1994-12-30,192,90,BSC Young Boys,Swiss Super League,1,26,,2015-07-01,2025,Switzerland,,Right,3,1,1,Medium/Medium,Normal (185+),No,12600000.0,,GK Long Throw,,,,,,,16,16,13,35,20,22,19,13,27,24,55,49,52,66,53,56,68,37,74,15,25,26,19,42,28,61,11,20,18,77,75,74,75,77,53.0,GK
229882,Eduardo Henrique,71,74,2400000.0,9000,1995-05-17,186,76,Al Raed,Saudi Abdul L. Jameel League,1,5,Sporting CP,,2022,Brazil,,Right,3,3,1,Medium/High,Normal (185+),No,,,Technical Dribbler (AI),71.0,67.0,70.0,72.0,67.0,74.0,64,64,57,73,66,73,75,64,71,74,69,72,67,68,58,73,71,70,74,67,80,71,69,72,67,74,73,66,58,12,11,9,12,10,,LCM
251461,F. Brizuela,67,69,1300000.0,500,1996-07-17,175,75,Guaireña FC,Paraguayan Primera División,1,22,,2021-02-14,2021,Paraguay,,Right,2,2,1,Medium/Low,Normal (170-185),No,2900000.0,,,79.0,65.0,61.0,68.0,35.0,59.0,61,66,53,66,51,68,47,41,57,66,81,77,78,55,75,70,52,68,65,59,32,39,68,63,63,65,33,30,26,15,6,14,14,8,,RM
259707,R. Toledo,66,66,700000.0,500,1989-08-30,175,74,Guaireña FC,Paraguayan Primera División,1,20,,2019-01-01,2021,Paraguay,,Right,2,2,1,Medium/Medium,Normal (170-185),No,1500000.0,,,62.0,57.0,60.0,65.0,60.0,58.0,46,62,49,70,33,65,31,37,66,64,60,63,61,65,72,47,56,75,52,63,53,63,65,65,43,62,61,62,53,14,11,8,8,7,,LCM
213871,K. Junker,72,73,2700000.0,11000,1994-03-05,186,73,Urawa Red Diamonds,Japanese J. League Division 1,1,7,,2021-04-01,2022,Denmark,,Left,3,2,1,High/Low,Lean (185+),No,3700000.0,,,85.0,71.0,56.0,68.0,33.0,70.0,44,76,64,61,67,66,44,36,54,70,84,86,72,68,54,70,84,70,76,63,53,33,76,67,66,72,31,28,23,14,11,6,13,9,,ST
242423,C. Wright,64,77,1400000.0,13000,2000-05-02,182,72,Cheltenham Town,English League One,3,16,Leicester City,,2022,England,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,Long Shot Taker (AI),66.0,60.0,63.0,67.0,56.0,66.0,57,58,51,66,57,65,60,58,63,67,70,63,74,62,69,65,59,74,65,59,58,58,63,64,52,64,57,57,54,6,7,14,11,7,,RCM
193361,R. Soriano,78,78,13500000.0,35000,1991-02-08,182,76,Bologna,Italian Serie A,1,21,,2019-07-01,2023,Italy,,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,23000000.0,,"Playmaker (AI), Technical Dribbler (AI)",69.0,75.0,78.0,79.0,67.0,71.0,77,74,67,79,73,80,78,56,77,80,68,70,80,73,77,77,63,82,67,77,71,68,75,82,62,75,67,66,65,15,10,9,14,13,,CM
257341,M. Gouras,64,70,925000.0,1000,1998-06-07,176,69,1. FC Saarbrücken,German 3. Bundesliga,3,28,,2020-07-20,2022,Germany,,Left,4,2,1,Medium/Medium,Lean (170-185),No,1500000.0,,Speed Dribbler (AI),87.0,60.0,55.0,67.0,25.0,57.0,57,62,35,59,60,65,60,36,47,64,86,88,85,52,85,62,58,71,51,56,52,27,58,57,50,55,25,23,20,12,14,10,12,6,,LM
235151,T. Ohgihara,69,69,1200000.0,6000,1991-10-05,185,74,Yokohama F. Marinos,Japanese J. League Division 1,1,6,,2017-01-25,2022,Japan,,Left,3,2,1,High/High,Lean (185+),No,1600000.0,,,67.0,54.0,63.0,67.0,66.0,75.0,53,47,62,69,56,65,47,48,68,70,67,67,70,68,55,64,78,83,74,57,67,66,57,65,52,67,66,67,62,14,14,8,8,11,,LDM
253275,J. Trindade,70,71,1600000.0,650,1993-07-10,176,82,Club Atlético Peñarol,Uruguayan Primera División,1,21,,2019-01-01,2022,Uruguay,,Right,4,3,1,Medium/High,Stocky (170-185),No,3600000.0,,Long Passer (AI),72.0,42.0,64.0,65.0,68.0,72.0,59,37,58,67,34,59,61,63,62,75,80,66,73,65,58,49,51,76,74,47,66,70,58,65,39,51,75,64,65,14,10,12,8,11,,RCM
211299,K. Roos,69,69,950000.0,6000,1992-05-31,196,90,Derby County,English League Championship,2,21,,2014-01-23,2022,Netherlands,,Right,4,1,1,Medium/Medium,Normal (185+),No,1800000.0,,Saves with Feet,,,,,,,14,15,13,28,19,16,17,15,20,20,45,38,35,62,38,55,60,43,68,18,20,19,14,42,23,44,9,18,21,72,63,73,67,72,42.0,GK
211348,S. Dimitrievski,75,79,6000000.0,14000,1993-12-25,188,84,Rayo Vallecano,Spain Primera Division,1,13,,2019-01-31,2024,North Macedonia,,Right,2,1,1,Medium/Medium,Normal (185+),No,13700000.0,,Team Player,,,,,,,11,20,14,23,15,18,17,17,27,19,35,38,44,62,43,54,60,40,72,17,17,21,15,51,21,53,19,19,17,74,76,72,76,76,36.0,GK
239003,H. Mahou,64,71,1200000.0,3000,1999-07-02,179,70,FC Lausanne-Sport,Swiss Super League,1,20,,2021-06-19,2024,France,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2000000.0,,Speed Dribbler (AI),84.0,63.0,60.0,67.0,33.0,55.0,62,65,49,65,57,68,55,50,54,66,83,85,71,57,83,67,53,63,59,58,36,18,61,58,64,59,35,36,30,12,15,6,6,7,,RM
213689,B. Pearson,75,78,6500000.0,30000,1995-01-04,176,71,AFC Bournemouth,English League Championship,2,22,,2021-01-29,2024,England,,Right,3,3,1,Medium/High,Lean (170-185),No,12800000.0,,"Dives Into Tackles (AI), Long Passer (AI)",70.0,49.0,63.0,70.0,72.0,84.0,52,46,52,72,38,69,45,40,71,72,71,70,69,67,78,63,85,86,78,43,95,72,57,64,42,70,74,75,74,8,15,9,16,11,,CDM
173671,K. McFadzean,69,69,450000.0,10000,1987-02-28,185,85,Coventry City,English League Championship,2,5,,2019-07-01,2022,England,,Right,2,2,1,Medium/High,Normal (185+),No,855000.0,,"Leadership, Power Header",34.0,37.0,48.0,48.0,68.0,78.0,20,35,71,63,28,47,22,41,61,52,33,34,33,62,47,51,74,67,83,33,80,69,20,47,36,55,68,68,63,11,13,11,6,6,,CB
245736,Ezequiel,66,72,1400000.0,3000,1998-03-09,167,65,Sanfrecce Hiroshima,Japanese J. League Division 1,1,14,,2020-01-11,2022,Brazil,,Left,4,3,1,Medium/Medium,Normal (170-),No,2000000.0,#Speedster,Speed Dribbler (AI),92.0,60.0,57.0,72.0,34.0,55.0,58,61,42,60,56,72,44,41,53,68,91,92,85,63,85,65,43,67,56,55,42,26,63,60,50,61,43,30,23,10,14,6,11,8,,RF
211093,C. McGregor,75,75,5500000.0,48000,1993-06-14,174,74,Celtic,Scottish Premiership,1,42,,2009-07-07,2024,Scotland,8.0,Left,4,4,1,High/High,Normal (170-185),No,9900000.0,#Engine,"Solid Player, Leadership, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Team Player",80.0,70.0,73.0,77.0,70.0,76.0,67,71,44,78,49,75,74,65,70,78,81,79,79,72,85,70,54,92,68,72,80,73,70,75,73,81,74,71,71,15,10,8,8,13,,CDM
226376,Kaku,75,77,7000000.0,24000,1995-01-11,171,68,Al Taawoun,Saudi Abdul L. Jameel League,1,10,,2021-02-01,2024,Paraguay,,Left,3,4,2,High/Medium,Normal (170-185),Yes,12100000.0,,"Finesse Shot, Flair",82.0,68.0,73.0,77.0,52.0,65.0,67,67,30,76,54,77,78,70,73,76,85,80,85,69,81,69,52,75,58,73,72,42,70,75,65,67,65,53,55,12,14,7,7,11,,CAM
241993,O. Steurer,63,68,625000.0,2000,1995-01-06,191,91,MSV Duisburg,German 3. Bundesliga,3,28,,2021-07-15,2022,Germany,,Left,3,2,1,Medium/Medium,Normal (185+),No,953000.0,#Strength,,64.0,34.0,49.0,46.0,61.0,74.0,54,26,64,58,30,39,34,27,45,59,52,73,36,57,45,53,63,59,86,32,64,57,31,40,40,43,60,63,58,13,14,7,14,15,,LCB
222582,Kim Young Bin,63,64,450000.0,2000,1991-09-20,184,79,Gangwon FC,Korean K League 1,1,2,,2020-01-03,2022,Korea Republic,,Right,3,2,1,Low/High,Normal (170-185),No,596000.0,,,66.0,26.0,49.0,45.0,61.0,73.0,52,18,68,60,24,30,23,25,42,52,67,65,64,63,61,35,73,70,79,25,61,63,55,44,38,63,60,60,60,6,12,7,7,10,,LCB
231093,J. Patiño,66,66,575000.0,500,1989-11-29,181,83,Club Cerro Porteño,Paraguayan Primera División,1,24,,2021-01-19,2023,Paraguay,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,1200000.0,,,62.0,24.0,48.0,47.0,66.0,69.0,49,17,66,63,27,30,28,28,48,65,59,65,49,59,56,35,70,64,70,22,72,63,27,31,36,61,65,70,62,14,9,10,8,14,,LCB
238581,R. Vargas,75,83,12500000.0,20000,1998-08-05,179,68,FC Augsburg,German 1. Bundesliga,1,16,,2019-07-01,2025,Switzerland,,Right,4,3,2,High/Medium,Lean (170-185),No,25000000.0,#Acrobat,,83.0,69.0,67.0,79.0,54.0,65.0,68,68,66,71,62,78,59,48,69,77,88,79,91,72,90,72,85,78,62,73,49,48,71,64,60,63,59,51,45,12,7,5,6,11,,LM
185199,S. Ribas,70,70,1000000.0,9000,1988-03-11,189,80,Club Atlético Central Córdoba,Argentina Primera División,1,11,,2020-08-17,2021,Uruguay,,Right,4,3,1,Medium/Low,Normal (185+),No,1500000.0,,,62.0,73.0,51.0,65.0,30.0,73.0,42,73,78,53,71,65,68,64,40,69,59,65,67,59,45,80,81,63,84,68,57,20,72,58,70,59,35,21,14,11,15,11,8,9,,LS
230361,Mauro Cildinho,74,74,4200000.0,11000,1996-02-29,172,64,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,2,,2021-06-30,2024,Brazil,,Right,3,3,1,Medium/Medium,Lean (170-185),No,8000000.0,,,74.0,46.0,68.0,74.0,69.0,58.0,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,78,46,41,58,77,49,60,50,66,75,65,73,12,10,12,8,9,,RB
209177,T. Bu Haymid,65,65,375000.0,7000,1987-10-29,168,68,Al Fateh,Saudi Abdul L. Jameel League,1,25,,2019-07-01,2022,Saudi Arabia,,Left,2,2,1,High/High,Stocky (170-),No,619000.0,,Long Throw-in,70.0,58.0,62.0,65.0,58.0,70.0,64,53,55,63,55,66,63,57,60,62,71,70,78,62,68,64,75,85,65,63,61,58,66,62,60,51,57,62,56,8,9,9,9,12,,LB
227288,J. Flores,62,67,575000.0,4000,1995-10-04,180,75,Northampton Town,English League Two,4,16,,2021-08-06,2022,England,,Left,4,3,1,Medium/Medium,Normal (170-185),No,1000000.0,,Long Shot Taker (AI),67.0,62.0,63.0,64.0,57.0,60.0,61,58,48,64,67,62,68,63,60,63,72,62,74,61,72,68,63,61,59,66,62,60,63,65,60,64,59,57,54,14,9,15,13,9,,LCM
239042,H. Al Qahtani,61,63,375000.0,5000,1994-12-20,176,69,Al Shabab,Saudi Abdul L. Jameel League,1,15,,2020-09-10,2023,Saudi Arabia,,Right,4,3,1,Medium/Medium,Lean (170-185),No,666000.0,,Playmaker (AI),63.0,56.0,61.0,63.0,52.0,65.0,51,53,42,65,38,61,63,55,63,65,65,62,66,58,67,62,63,68,64,59,65,54,57,63,65,54,51,55,53,13,10,13,14,12,,LDM
234134,Flavio,68,71,1400000.0,9000,1996-02-10,177,73,GZT Giresunspor,Turkish Süper Lig,1,24,Trabzonspor,,2022,Brazil,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Long Shot Taker (AI),65.0,54.0,62.0,63.0,66.0,69.0,53,51,57,69,38,60,60,52,65,68,64,66,64,62,72,64,78,67,68,60,74,65,45,60,48,59,66,69,64,13,10,6,10,13,,LCM
199465,J. Aguilar,66,66,575000.0,500,1989-06-24,178,77,12 de Octubre FC,Paraguayan Primera División,1,24,,2021-01-01,2021,Paraguay,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1200000.0,,,62.0,46.0,55.0,52.0,62.0,68.0,35,44,45,69,35,36,35,40,62,70,65,59,63,61,59,50,59,71,68,49,65,70,45,54,49,54,66,59,57,14,13,12,7,11,,RCM
214840,A. Robles,64,66,625000.0,1000,1994-05-07,182,79,CD Antofagasta,Chilian Campeonato Nacional,1,29,,2021-03-03,2024,Chile,,Right,3,2,1,Medium/Medium,Normal (170-185),No,891000.0,,,53.0,42.0,55.0,56.0,62.0,75.0,37,44,59,70,31,53,37,67,65,60,61,46,64,55,51,47,75,66,84,35,64,62,36,42,58,58,62,62,63,8,6,8,9,11,,RCB
51694,H. Opdal,64,64,60000.0,650,1982-06-11,188,91,SK Brann,Norwegian Eliteserien,1,1,,2019-01-12,2021,Norway,,Right,2,1,1,Medium/Medium,Stocky (185+),No,75000.0,,Comes For Crosses,,,,,,,17,13,14,38,17,10,11,16,35,18,37,44,36,66,47,48,63,27,66,13,34,18,12,59,21,52,28,13,10,61,61,64,66,60,40.0,GK
194077,V. Sarı,70,70,1000000.0,10000,1988-07-25,184,76,Antalyaspor,Turkish Süper Lig,1,89,,2020-01-17,2024,Turkey,,Right,2,2,1,Medium/High,Lean (170-185),No,2000000.0,,"Dives Into Tackles (AI), Team Player",60.0,54.0,60.0,64.0,71.0,77.0,68,40,70,65,38,68,54,42,67,62,54,64,62,65,55,75,71,78,79,69,70,69,64,44,48,56,70,73,71,16,12,10,11,12,,LCB
224201,R. Aguirre,69,72,1800000.0,8000,1994-10-01,186,77,Club Necaxa,Mexican Liga MX,1,27,,2021-01-19,2021,Uruguay,,Left,3,3,1,High/Medium,Normal (185+),No,3200000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",76.0,72.0,54.0,65.0,23.0,65.0,52,74,71,58,66,67,49,69,48,66,77,76,67,57,55,72,74,51,74,69,57,16,70,50,70,51,18,15,23,12,6,8,7,6,,RS
247385,L. Buchanan,68,78,2500000.0,4000,2001-03-07,175,73,Derby County,English League Championship,2,26,,2018-07-01,2022,England,,Left,2,2,1,Medium/Medium,Lean (170-185),No,5300000.0,,,70.0,41.0,54.0,66.0,64.0,64.0,68,40,59,58,30,68,48,32,50,66,70,70,68,63,68,53,73,74,62,30,52,63,55,44,40,52,62,68,66,8,5,12,8,9,,LB
201223,A. Acquah,72,72,2000000.0,12000,1992-01-05,179,70,Al Batin,Saudi Abdul L. Jameel League,1,19,,2021-07-06,2023,Ghana,,Right,2,3,1,Medium/High,Normal (170-185),No,3300000.0,,Dives Into Tackles (AI),77.0,63.0,67.0,72.0,69.0,76.0,60,58,62,73,53,72,60,54,67,69,78,76,77,72,79,75,81,89,71,63,72,69,69,69,60,68,65,75,70,11,5,10,6,7,,LCM
255475,Antony,79,88,39500000.0,17000,2000-02-24,174,63,Ajax,Holland Eredivisie,1,11,,2020-07-01,2025,Brazil,,Left,3,5,2,High/Medium,Normal (170-185),No,63200000.0,"#Speedster, #Acrobat","Flair, Outside Foot Shot, Technical Dribbler (AI)",91.0,72.0,72.0,84.0,37.0,65.0,70,75,45,73,67,84,74,75,62,84,93,90,92,74,85,69,57,78,57,69,72,39,74,77,65,78,38,37,21,9,10,14,8,13,,RW
189324,A. McCarthy,75,75,3000000.0,34000,1989-12-03,193,79,Southampton,English Premier League,1,1,,2016-08-01,2022,England,,Right,2,1,1,Medium/Medium,Lean (185+),Yes,5700000.0,,,,,,,,,11,17,16,33,12,17,15,18,35,17,58,56,35,71,43,46,68,35,63,14,35,22,16,50,41,61,13,13,12,74,74,61,75,80,57.0,GK
239875,Bebeto,72,72,1700000.0,6000,1990-01-01,174,62,CD Tondela,Portuguese Liga ZON SAGRES,1,23,,2020-09-14,2022,Brazil,,Right,2,3,1,Medium/Medium,Normal (170-185),No,3600000.0,,"Long Throw-in, Early Crosser",72.0,45.0,62.0,70.0,69.0,66.0,70,41,58,68,52,69,64,56,55,68,72,72,79,69,76,58,80,80,57,38,69,70,57,52,44,66,70,70,71,5,11,10,14,12,,RB
203173,Noguera,68,68,1000000.0,1000,1989-09-24,177,65,FC Goa,Indian Super League,1,5,,2020-09-03,2022,Spain,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1400000.0,,Playmaker (AI),75.0,62.0,67.0,69.0,57.0,59.0,63,63,40,70,52,67,56,57,68,69,71,78,76,66,83,59,68,65,57,67,55,64,67,68,53,57,56,65,43,12,11,11,12,12,,CAM
233064,M. Mount,83,89,58500000.0,120000,1999-01-10,178,70,Chelsea,English Premier League,1,19,,2016-01-10,2024,England,19.0,Right,4,3,3,High/High,Lean (170-185),Yes,119900000.0,#Engine,"Long Shot Taker (AI), Technical Dribbler (AI)",74.0,79.0,84.0,83.0,55.0,65.0,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,54,57,41,11,12,13,8,12,,RW
213677,B. Killip,62,68,500000.0,2000,1995-11-24,188,74,Hartlepool United,English League Two,4,1,,2019-07-01,2022,England,,Right,3,1,1,Medium/Medium,Normal (185+),No,975000.0,,,,,,,,,14,11,19,31,13,14,24,15,39,20,42,44,40,57,36,46,66,27,53,15,22,23,19,28,20,27,20,17,19,62,60,61,62,63,43.0,GK
189177,J. Fleck,75,75,5500000.0,29000,1991-08-24,170,72,Sheffield United,English League Championship,2,4,,2016-07-09,2023,Scotland,14.0,Left,2,3,1,Medium/High,Stocky (170-),Yes,10500000.0,,"Dives Into Tackles (AI), Long Shot Taker (AI), Outside Foot Shot",70.0,72.0,75.0,76.0,69.0,75.0,77,69,44,76,79,74,78,70,75,76,72,68,79,75,84,78,79,84,66,73,84,74,67,74,60,75,73,70,69,7,8,7,13,6,,LCM
243582,S. Griffin,56,63,300000.0,500,1999-12-31,174,64,Waterford FC,Rep. Ireland Airtricity League,1,7,,2018-03-16,2021,Republic of Ireland,,Right,3,2,1,Medium/Medium,Lean (170-185),No,525000.0,,,56.0,57.0,54.0,58.0,53.0,60.0,55,57,42,56,51,57,52,56,54,58,60,53,65,52,63,63,66,70,54,58,62,52,54,51,47,55,54,56,52,13,14,12,7,13,,RDM
239368,M. Bakker,74,81,8000000.0,25000,2000-06-20,185,85,Bayer 04 Leverkusen,German 1. Bundesliga,1,5,,2021-07-12,2025,Netherlands,,Left,3,2,1,Medium/Medium,Normal (185+),Yes,15200000.0,,Solid Player,76.0,50.0,65.0,68.0,72.0,77.0,65,43,71,73,38,68,59,46,66,72,73,78,63,69,63,75,75,84,76,41,71,69,63,58,48,64,71,75,68,14,7,11,8,9,,LB
158963,L. Biglia,77,77,3000000.0,11000,1986-01-30,178,63,Fatih Karagümrük S.K.,Turkish Süper Lig,1,6,,2020-09-16,2022,Argentina,,Right,4,3,3,Medium/Medium,Normal (170-185),No,6000000.0,,"Injury Prone, Leadership, Playmaker (AI)",41.0,63.0,78.0,77.0,75.0,64.0,74,50,54,82,78,76,71,76,79,80,40,42,69,70,84,77,56,65,58,74,78,78,50,76,72,80,76,78,74,14,12,7,12,7,,CDM
179783,R. Fährmann,74,74,2100000.0,9000,1988-09-27,197,98,FC Schalke 04,German 2. Bundesliga,2,1,,2011-07-01,2025,Germany,,Right,1,1,2,Medium/Medium,Stocky (185+),Yes,3400000.0,,"Team Player, Comes For Crosses, Saves with Feet",,,,,,,14,11,15,25,11,15,18,11,26,24,38,47,39,75,36,32,71,32,71,9,36,23,11,42,21,61,10,12,10,76,72,42,73,79,42.0,GK
200302,G. Shinnie,71,71,1600000.0,10000,1991-08-04,175,72,Derby County,English League Championship,2,4,,2019-07-01,2022,Scotland,,Left,2,3,1,Medium/High,Lean (170-185),No,3000000.0,,"Solid Player, Dives Into Tackles (AI), Leadership, Team Player",68.0,45.0,67.0,66.0,69.0,74.0,68,24,50,68,52,64,67,68,65,65,68,68,67,67,76,69,81,82,66,56,83,72,58,63,70,67,70,71,71,13,6,6,14,12,,LDM
219956,P. Ceccaroni,66,69,1000000.0,5000,1995-12-21,188,76,Venezia FC,Italian Serie A,1,32,,2020-08-23,2023,Italy,,Left,3,2,1,Medium/Medium,Lean (185+),No,1900000.0,,,72.0,30.0,52.0,54.0,67.0,66.0,59,31,65,63,27,49,37,27,61,58,72,72,54,62,59,29,62,69,67,24,62,66,38,30,37,65,70,67,64,12,9,12,9,15,,LB
189225,B. Fornaroli,74,74,2700000.0,7000,1987-09-07,175,68,Perth Glory,Australian Hyundai A-League,1,9,,2019-07-24,2023,Uruguay,,Right,5,4,1,High/Low,Normal (170-185),No,3400000.0,,Flair,77.0,72.0,64.0,76.0,39.0,79.0,56,77,70,68,67,76,73,70,49,76,77,77,79,71,80,70,81,80,83,65,65,36,73,70,72,75,29,40,37,16,16,15,15,8,,LS
196688,A. Corzo,71,71,1300000.0,800,1989-05-20,173,75,Club Universitario de Deportes,Peruvian Primera División,1,29,,2019-09-18,2021,Peru,,Right,3,3,1,High/Medium,Stocky (170-185),No,2800000.0,,"Leadership, Team Player",67.0,46.0,59.0,63.0,70.0,68.0,68,35,55,63,31,58,46,50,55,66,69,66,74,67,73,68,43,69,68,49,75,68,68,52,43,54,72,73,74,15,12,8,13,6,,RWB
185010,M. Pazdan,71,71,900000.0,7000,1987-09-21,181,78,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,2,,2021-07-03,2023,Poland,,Right,4,2,1,Medium/High,Normal (170-185),Yes,1200000.0,,,48.0,44.0,58.0,55.0,71.0,73.0,47,35,66,62,41,47,48,41,64,60,50,46,60,68,68,62,86,59,75,49,81,72,45,64,31,65,73,69,73,15,13,6,16,12,,LCB
226300,U. Çakır,79,83,19000000.0,23000,1996-04-05,191,82,Trabzonspor,Turkish Süper Lig,1,1,,2014-08-26,2025,Turkey,,Right,3,1,1,Medium/Medium,Lean (185+),No,39400000.0,,GK Long Throw,,,,,,,15,13,14,32,20,14,18,20,27,24,53,56,49,75,58,53,80,40,67,19,27,25,14,42,23,60,17,18,16,80,75,71,79,82,54.0,GK
250854,R. Carstensen,64,76,1300000.0,2000,2000-11-10,183,75,Silkeborg IF,Danish Superliga,1,2,,2019-02-06,2024,Denmark,,Right,3,3,1,High/Medium,Lean (170-185),No,1900000.0,,,79.0,48.0,58.0,64.0,55.0,67.0,62,45,48,60,40,62,60,45,58,62,77,80,79,62,72,58,60,76,63,45,67,56,58,54,35,58,52,59,56,9,13,8,8,9,,RB
261571,N. Rojas,61,71,675000.0,500,2002-01-01,175,67,Club River Plate Asunción,Paraguayan Primera División,1,37,,2021-01-01,2023,Paraguay,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1600000.0,,,71.0,50.0,50.0,58.0,56.0,58.0,54,45,50,55,57,59,33,48,33,58,70,72,55,55,65,51,55,65,55,55,55,58,50,57,55,55,52,60,60,14,6,8,6,12,,RCM
234060,Y. Herrera,78,84,22000000.0,90000,1998-01-07,184,77,RCD Espanyol de Barcelona,Spain Primera Division,1,25,Manchester City,,2022,Venezuela,,Right,3,3,1,High/Medium,Lean (170-185),Yes,,,Long Shot Taker (AI),63.0,70.0,73.0,75.0,77.0,74.0,57,71,68,83,54,76,56,51,82,80,62,64,61,74,65,75,75,73,72,71,79,78,70,76,59,69,76,80,78,6,7,9,14,8,,LDM
199745,E. Sviatchenko,76,76,6500000.0,26000,1991-10-04,184,82,FC Midtjylland,Danish Superliga,1,28,,2018-07-01,2024,Denmark,,Right,3,2,1,Medium/High,Stocky (170-185),No,8500000.0,,"Dives Into Tackles (AI), Leadership, Power Header",59.0,51.0,61.0,61.0,76.0,82.0,44,41,77,71,38,51,45,39,67,67,50,67,68,70,70,67,91,74,88,59,76,74,65,64,38,73,77,76,72,14,15,7,11,16,,CB
192397,Rafael,71,71,1000000.0,14000,1990-05-20,186,83,Reading,English League Championship,2,33,,2019-08-06,2022,Brazil,,Right,2,1,1,Medium/Medium,Normal (185+),No,1900000.0,,"Solid Player, Comes For Crosses",,,,,,,18,10,13,30,18,17,12,11,28,23,39,49,52,69,42,44,62,32,66,18,29,29,10,43,23,54,13,11,17,72,68,58,69,72,43.0,GK
