id,position
202858,RM
236963,GK
192620,LCB
177553,LB
240517,RCM
254928,LB
200286,RB
227869,LCM
230397,LCB
226536,LCB
229620,RM
240057,RDM
211591,ST
195859,ST
230346,RDM
211738,GK
208240,CM
225996,LWB
214096,LS
238205,RCB
226604,RM
214421,LM
246341,LB
232904,LCM
183449,LCB
242156,LB
220821,LCB
262344,RCB
239820,LCB
258607,LCB
213092,RCM
199285,CDM
256746,RW
241117,LM
202223,LM
193958,LB
217217,RCM
212130,LCB
206065,GK
205210,LCM
194806,RCB
186715,LB
201901,RB
189383,LCM
213434,RS
214634,RCM
186197,CAM
204970,RM
190637,LCB
262985,LW
201922,LCB
212398,RS
225125,LWB
240176,RCB
202819,RCM
222116,RWB
232526,LCB
220573,LM
232869,CB
223925,GK
206472,LB
253615,RCM
191848,GK
253816,LCM
243456,ST
231947,ST
236537,LB
230019,LB
248097,RB
198642,LCB
259868,LCM
247136,RM
204307,RB
191333,LB
215914,RCM
180281,RS
256730,RWB
222435,LCB
208675,LW
213905,ST
208730,RB
239106,LB
259773,LB
235619,LW
263786,RDM
204538,ST
222988,LCM
189509,LCM
234002,LDM
214191,LCB
258121,RF
262906,RCM
230259,RCM
244514,RCM
203575,LB
237122,RB
244800,RB
248775,LS
239550,RCB
241404,RCB
196069,RW
236757,RS
221499,LM
232106,RB
150724,GK
178589,LB
192041,RCB
215338,LCM
214582,GK
213327,RCB
247412,LCB
182435,GK
248061,LW
213711,RCM
238570,GK
251333,LB
230991,ST
254770,LM
216736,CB
253609,CM
230502,RS
212753,CAM
231044,RCM
240947,LB
159034,RCB
213949,ST
233483,LS
223727,GK
236319,LDM
199946,RS
200713,LCM
206520,LDM
222558,RB
200502,GK
243622,CB
205578,RCB
222511,GK
188196,LW
167397,ST
132740,GK
225213,GK
206114,LDM
204987,LM
192123,RS
219180,LCB
246137,RB
258371,LB
225289,LW
233047,LCB
231411,RB
223046,RCB
231897,LCM
211119,LM
213813,RCM
198903,LCB
238576,RCB
209369,RS
257873,RB
260177,RCB
255753,ST
201535,RCB
244751,RCB
146296,GK
194726,LWB
210831,RDM
262554,RDM
210140,GK
236733,RDM
258973,CDM
230249,LDM
201078,LWB
171791,RCB
264465,RM
206006,LB
208589,RM
207892,LM
239801,LWB
200781,CM
190674,RCM
245279,LB
182941,LCB
233924,LM
231139,LCB
221443,RCB
199477,RCB
184472,LB
214169,LCB
225731,RCM
255827,RCB
243851,CAM
201285,ST
254891,CDM
223697,LM
203264,RCB
246407,RM
250997,LDM
212225,RCB
255185,RS
236841,RCM
212127,LM
241708,RCB
208502,RB
213010,RM
263903,LM
213694,LW
250725,LCB
251497,CDM
221106,CAM
253810,LCM
223668,LM
234889,CAM
212735,GK
231379,CDM
251364,RCB
256689,RS
230318,GK
188988,CAM
243956,RDM
241954,LW
207557,GK
255233,CAM
244377,RCB
240977,RM
245174,ST
205225,LCB
198230,LCB
255434,LS
216183,LM
167753,RS
251309,RM
262430,RW
260021,GK
224137,LS
220295,ST
193569,CB
205942,GK
157528,LM
260843,LS
251779,ST
223641,LCB
185388,CDM
233606,LM
226765,RS
253463,RB
220187,CAM
229091,GK
184990,RB
239443,RWB
239433,LDM
227878,CDM
257669,GK
255586,LF
179947,LS
210879,RCB
243756,RB
237965,RB
223240,RB
211021,GK
205498,LCM
179725,LCB
214208,CM
233790,RCB
209297,LDM
244797,ST
239025,LS
252883,LCM
246230,LM
259504,LCM
211955,CDM
203280,RM
253314,LCB
183997,RCB
232465,RCM
189514,RB
216265,ST
233207,RB
211864,LM
214088,GK
199060,LCB
231612,LM
225922,RCM
248251,RDM
245238,LCB
239755,RW
232194,LCM
251804,RB
229153,RW
223355,RCM
211271,RCB
231396,LCB
258718,GK
194053,RCB
262413,RB
237943,CB
238860,LCB
263707,CB
230498,ST
153062,RW
262403,CAM
247333,RS
225668,LW
202089,GK
187598,RCB
227236,LCM
244407,LCM
259486,LM
156894,CDM
230308,LB
186135,RDM
18115,LCB
212067,GK
205175,ST
234742,LM
227174,RB
219912,RM
212811,LCM
227278,LCM
227953,RW
183442,RCM
253920,LS
243134,RM
234913,RM
260952,LS
251565,LCM
245810,LCB
204464,LCM
186562,ST
227642,LW
212207,CAM
212442,GK
251760,LCB
234242,RWB
231150,CAM
233927,CAM
230255,RDM
193847,LCM
211793,RCB
233550,RM
236695,LCM
193359,GK
205015,RCB
221053,LWB
211019,RM
251848,ST
237347,LB
257243,RCM
199897,LDM
255414,LM
241710,LCB
242664,RM
210723,LWB
225375,RDM
242749,RCM
260283,CAM
262416,LW
261359,LB
182409,RB
255319,ST
189110,LCB
234412,LS
263396,LCB
254148,RW
233006,RB
231025,LCM
253842,GK
184111,ST
252512,RCB
232446,RCM
261182,RB
243589,LCB
153079,ST
231571,RM
231885,LB
225237,LCM
230442,ST
246430,ST
176246,RS
233544,LCM
179903,LCM
202693,LCM
201038,ST
254188,LCM
243886,RB
199730,GK
262261,RCM
254685,RB
242007,RCB
187961,LCM
257234,LWB
232511,LCB
246750,RCM
